Indianapolis Colts,AFC ,SOUTH,Houston Texans, Jacksonville Jaguars, Tennessee Titans, New England Patriots, New York Jets, Denver Broncos, New Orleans Saints, Tampa Bay Buccaneers, Houston Texans, Jacksonville Jaguars, Tennessee Titans, Buffalo Bills, Miami Dolphins, Pittsburgh Steelers, Atlanta Falcons, Carolina Panthers,11-5
Jacksonville Jaguars,AFC, SOUTH, Houston Texans, Indianapolis Colts, Tennessee Titans, Buffalo Bills, Miami Dolphins, San Diego Chargers, Atlanta Falcons, Carolina Panthers, Houston Texans, Indianapolis Colts, Tennessee Titans, New England Patriots, New York Jets, Baltimore Ravens, New Orleans Saints, Tampa Bay Buccaneers,3-13
Kansas City Chiefs,AFC, WEST, Denver Broncos, Oakland Raiders, San Diego Chargers, Cleveland Browns, Pittsburgh Steelers, Buffalo Bills, Chicago Bears, Detroit Lions,Denver Broncos, Oakland Raiders, San Diego Chargers, Baltimore Ravens, Cincinnati Bengals, Houston Texans, Green Bay Packers, Minnesota Vikings,9-7
Miami Dolphins,AFC, EAST, Buffalo Bills, New England Patriots, New York Jets, Houston Texans, Indianapolis Colts, Baltimore Ravens, Dallas Cowboys, New York Giants,Buffalo Bills, New England Patriots, New York Jets, Jacksonville Jaguars, Tennessee Titans, San Diego Chargers, Philadelphia Eagles, Washington Redskins,8-8
Minnesota Vikings,NFC ,NORTH, Chicago Bears, Detroit Lions, Green Bay Packers, St. Louis Rams, Seattle Seahawks, New York Giants, Kansas City Chiefs, San Diego Chargers,Chicago Bears, Detroit Lions, Green Bay Packers, Arizona Cardinals, San Francisco 49ers, Atlanta Falcons, Denver Broncos, Oakland Raiders,7-9
New England Patriots,AFC, EAST, Buffalo Bills, Miami Dolphins, New York Jets, Jacksonville Jaguars, Tennessee Titans, Pittsburgh Steelers, Philadelphia Eagles, Washington Redskins,Buffalo Bills, Miami Dolphins, New York Jets, Houston Texans, Indianapolis Colts, Denver Broncos, Dallas Cowboys, New York Giants,12-4
New Orleans Saints,NFC ,SOUTH, Atlanta Falcons, Carolina Panthers, Tampa Bay Buccaneers, Dallas Cowboys, New York Giants, Detroit Lions, Jacksonville Jaguars, Tennessee Titans, Atlanta Falcons, Carolina Panthers, Tampa Bay Buccaneers, Philadelphia Eagles, Washington Redskins, Arizona Cardinals, Houston Texans, Indianapolis Colts,7-9
New York Giants,NFC ,EAST, Dallas Cowboys, Philadelphia Eagles, Washington Redskins, Atlanta Falcons, Carolina Panthers, San Francisco 49ers, New England Patriots, New York Jets,Dallas Cowboys, Philadelphia Eagles, Washington Redskins, New Orleans Saints, Tampa Bay Buccaneers, Minnesota Vikings, Buffalo Bills, Miami Dolphins,6-10
New York Jets,AFC, EAST,Buffalo Bills, Miami Dolphins, New England Patriots, Jacksonville Jaguars, Tennessee Titans, Cleveland Browns, Philadelphia Eagles, Washington Redskins, Buffalo Bills, Miami Dolphins, New England Patriots, Houston Texans, Indianapolis Colts, Oakland Raiders, Dallas Cowboys, New York Giants,4-12
Oakland Raiders,AFC, WEST,Denver Broncos, Kansas City Chiefs, San Diego Chargers, Baltimore Ravens, Cincinnati Bengals, New York Jets, Green Bay Packers, Minnesota Vikings,Denver Broncos, Kansas City Chiefs, San Diego Chargers, Cleveland Browns, Pittsburgh Steelers, Tennessee Titans, Chicago Bears, Detroit Lions,3-13
Philadelphia Eagles,NFC, EAST,Dallas Cowboys, New York Giants, Washington Redskins, New Orleans Saints, Tampa Bay Buccaneers, Arizona Cardinals, Buffalo Bills, Miami Dolphins, Dallas Cowboys, New York Giants, Washington Redskins, Atlanta Falcons, Carolina Panthers, Detroit Lions, New England Patriots, New York Jets,10-6
Pittsburgh Steelers,AFC, NORTH, Baltimore Ravens, Cincinnati Bengals, Cleveland Browns, Denver Broncos, Oakland Raiders, Indianapolis Colts, Arizona Cardinals, San Francisco 49ers, Baltimore Ravens, Cincinnati Bengals, Cleveland Browns, Kansas City Chiefs, San Diego Chargers, New England Patriots, St. Louis Rams, Seattle Seahawks,11-4
San Diego Chargers,AFC ,WEST, Denver Broncos, Kansas City Chiefs, Oakland Raiders, Cleveland Browns, Pittsburgh Steelers, Miami Dolphins, Chicago Bears, Detroit Lions, Denver Broncos, Kansas City Chiefs, Oakland Raiders, Baltimore Ravens, Cincinnati Bengals, Jacksonville Jaguars, Green Bay Packers, Minnesota Vikings,9-7
San Francisco 49ers,NFC, WEST, Arizona Cardinals, St. Louis Rams, Seattle Seahawks, Green Bay Packers, Minnesota Vikings, Atlanta Falcons, Baltimore Ravens, Cincinnati Bengals,Arizona Cardinals, St. Louis Rams, Seattle Seahawks, Chicago Bears, Detroit Lions, New York Giants, Cleveland Browns, Pittsburgh Steelers,8-8
Seattle Seahawks,NFC, WEST, Arizona Cardinals, San Francisco 49ers, St. Louis Rams, Chicago Bears, Detroit Lions, Carolina Panthers, Cleveland Browns, Pittsburgh Steelers,Arizona Cardinals, San Francisco 49ers, St. Louis Rams, Green Bay Packers, Minnesota Vikings, Dallas Cowboys, Baltimore Ravens, Cincinnati Bengals,12-4
St Louis Rams,NFC, WEST, Arizona Cardinals, San Francisco 49ers, Seattle Seahawks, Chicago Bears, Detroit Lions, Tampa Bay Buccaneers, Cleveland Browns, Pittsburgh Steelers,Arizona Cardinals, San Francisco 49ers, Seattle Seahawks, Green Bay Packers, Minnesota Vikings, Washington Redskins, Baltimore Ravens, Cincinnati Bengals,6-10
Tampa Bay Buccaneers,NFC, SOUTH, Atlanta Falcons, Carolina Panthers, New Orleans Saints, Dallas Cowboys, New York Giants, Chicago Bears, Jacksonville Jaguars, Tennessee Titans,Atlanta Falcons, Carolina Panthers, New Orleans Saints, Philadelphia Eagles, Washington Redskins, St. Louis Rams, Houston Texans, Indianapolis Colts,2-14
Tennessee Titans,AFC ,SOUTH,Houston Texans, Indianapolis Colts, Jacksonville Jaguars, Buffalo Bills, Miami Dolphins, Oakland Raiders, Atlanta Falcons, Carolina Panthers,Houston Texans, Indianapolis Colts, Jacksonville Jaguars, New England Patriots, New York Jets, Cleveland Browns, New Orleans Saints, Tampa Bay Buccaneers,2-14
Washington Redskins,NFC, EAST, Dallas Cowboys, New York Giants, Philadelphia Eagles, New Orleans Saints, Tampa Bay Buccaneers, St. Louis Rams, Buffalo Bills, Miami Dolphins,Dallas Cowboys, New York Giants, Philadelphia Eagles, Atlanta Falcons, Carolina Panthers, Chicago Bears, New England Patriots, New York Jets,4-12
